Date,DAT, Plot,Instar1_per_Leaf, Instar3_per_Leaf,Instar4_per_Leaf,Total_WFnymph_per_leaf,Immature_Aphid/leaf,Adult_Aphid_per_Leaf,Total_Aphid_pre_leaf,Aphid Mummies w_exit holes,Aphid_mummies,WF_adult_per_leaf,Mites_per_Leaf,TRT,Product,Block
15-Aug,0,1,6.4,1.4,5.6,13.4,5.2,1.2,6.4,0,0,10.6,0.4,17,Untreated,1
15-Aug,0,2,16.2,6,5.6,27.8,73.2,8.8,82,0.1,0.3,18,0.2,17,Untreated,1
15-Aug,0,3,27,9.6,6,42.6,10.6,3,13.6,0,0,11.1,0,17,Untreated,2
15-Aug,0,4,52.8,1,1.8,55.6,33.6,6,39.6,0,0,11,0.2,17,Untreated,2
15-Aug,0,5,42.8,10.6,13.8,67.2,76.2,6,82.2,0.4,0.2,23.8,0,17,Untreated,3
15-Aug,0,6,18.4,4,6,28.4,24.6,3,27.6,0,0.4,19,0,17,Untreated,3
15-Aug,0,7,221.4,6.8,5.4,233.6,13,2.6,15.6,0,0,21.6,0,17,Untreated,4
15-Aug,0,8,50.6,8.4,9.4,68.4,30.4,3.2,33.6,0,0,20.3,0.6,17,Untreated,4
18-Aug,2,5,17.6,4.2,10.2,32,10.8,0.4,11.2,0.2,0.2,20.4,0,1,Sefina @ 30GPA,1
18-Aug,2,18,133.4,6.4,18.4,158.2,63.8,11.4,75.2,0,0.2,47.4,0.2,1,Sefina @ 30GPA,2
18-Aug,2,43,48.8,2.4,1.5,52.7,2.7,0.8,3.5,0,0,13.7,0,1,Sefina @ 30GPA,3
18-Aug,2,60,42.3,4.7,3.1,50.1,1.2,0,1.2,0,0,6.4,0,1,Sefina @ 30GPA,4
18-Aug,2,2,11.8,7.8,8.8,28.4,3.4,0.2,3.6,0,0,20.7,0.2,2,PQZ @ 30GPA,1
18-Aug,2,22,70.2,5,7.4,82.6,24,3,27,0,0,21.6,0.3,2,PQZ @ 30GPA,2
18-Aug,2,36,18.7,2.2,2.6,23.5,1.8,0,1.8,0,0,2.6,0,2,PQZ @ 30GPA,3
18-Aug,2,59,248.3,11.2,12.3,271.8,0,0,0,0,0,1.9,0.3,2,PQZ @ 30GPA,4
18-Aug,2,6,38.2,12,10.4,60.6,5.2,0,5.2,0,0,9.6,0.6,3,SivantoPrime-low rate @30GPA,1
18-Aug,2,20,257.8,8.4,10.8,277,0.2,0,0.2,0,0,33.2,0,3,SivantoPrime-low rate @30GPA,2
18-Aug,2,38,7,3.3,1.8,12.1,0.6,0,0.6,0,0,3.3,0,3,SivantoPrime-low rate @30GPA,3
18-Aug,2,52,26.2,4.6,4.9,35.7,0.4,0,0.4,0,0,2.2,0,3,SivantoPrime-low rate @30GPA,4
18-Aug,2,17,173.8,7.3,26.2,207.3,3.8,0.4,4.2,0,0,29.8,0,4,SivantoPrime-high rate @30GPA,1
18-Aug,2,29,50.4,3.8,3.4,57.6,2.8,0.2,3,0,0,3.6,0,4,SivantoPrime-high rate @30GPA,2
18-Aug,2,35,18,1,1.5,20.5,2,0,2,0,0,2.1,0,4,SivantoPrime-high rate @30GPA,3
18-Aug,2,63,38.6,3.6,45.3,87.5,0,0,0,0,0,2.1,0,4,SivantoPrime-high rate @30GPA,4
18-Aug,2,3,6.8,4.6,7.9,19.3,7,1,8,0.4,0.2,10.8,0,5,Courier SC @ 30GPA,1
18-Aug,2,19,131.6,9,6.2,146.8,9.8,2,11.8,0,0,54.4,0,5,Courier SC @ 30GPA,2
18-Aug,2,50,279.9,2.3,7.4,289.6,2.6,0.6,3.2,0,0,69,1.8,5,Courier SC @ 30GPA,3
18-Aug,2,56,10.3,3.2,3.2,16.7,26.6,4.5,31.1,0,0,7.3,0,5,Courier SC @ 30GPA,4
18-Aug,2,16,34.4,4.2,7.4,46,1.9,0.2,2.1,0,0,21.4,0.2,6,Assail 70WP @30 GPA,1
18-Aug,2,28,118.2,2.2,4.8,125.2,1,0.2,1.2,0,0,31.8,0,6,Assail 70WP @30 GPA,2
18-Aug,2,40,93.6,4.8,6,104.4,0.2,0,0.2,0,0,3.2,1,6,Assail 70WP @30 GPA,3
18-Aug,2,58,35.6,0.8,0.9,37.3,0.3,0,0.3,0,0,3.6,0.2,6,Assail 70WP @30 GPA,4
18-Aug,2,10,7.2,1.2,1.6,10,0.2,0,0.2,0,0,12.4,1.6,7,Carbine@30 GPA,1
18-Aug,2,27,93,8.4,13,114.4,1.8,0.4,2.2,0,0,42.6,0,7,Carbine@30 GPA,2
18-Aug,2,45,30,1.2,0.4,31.6,0.3,0.2,0.5,0,0,31,0,7,Carbine@30 GPA,3
18-Aug,2,64,8.4,1.7,2.5,12.6,0.4,0.3,0.7,0,0,5.3,0,7,Carbine@30 GPA,4
18-Aug,2,15,4.2,1,3.6,8.8,58.6,8.2,66.8,0.4,0,4.5,0.2,8,Orthene 97 + Bifenture EC,1
18-Aug,2,33,44.8,1.8,1.3,47.9,2.1,0.2,2.3,0,0,2.3,0,8,Orthene 97 + Bifenture EC,2
18-Aug,2,44,88.3,5.2,0.8,94.3,0.2,0,0.2,0.1,0,3,0,8,Orthene 97 + Bifenture EC,3
18-Aug,2,61,25.2,2.7,3.1,31,0.3,0.2,0.5,0,0,1.1,0,8,Orthene 97 + Bifenture EC,4
18-Aug,2,4,49.8,7.4,10.6,67.8,22.4,1.8,24.2,0,0,14.8,0.2,9,Knack,1
18-Aug,2,34,65.3,49.8,17.8,132.9,17.4,2.5,19.9,0,0,40,0,9,Knack,2
18-Aug,2,48,28.5,0.7,0.4,29.6,4.4,0.7,5.1,0,0,41.8,0,9,Knack,3
18-Aug,2,68,49.8,5.6,4.8,60.2,3.9,0.9,4.8,0,0,9.7,0,9,Knack,4
18-Aug,2,13,52.4,3.4,7.6,63.4,54,17.3,71.3,0,0,14.4,0,10,Knack + Bifenture EC,1
18-Aug,2,23,63.4,5.6,3.7,72.7,46.1,8.4,54.5,0,0.1,31.6,0,10,Knack + Bifenture EC,2
18-Aug,2,51,233.1,5.2,4.7,243,1.6,0.2,1.8,0,0,5.3,0,10,Knack + Bifenture EC,3
